id,type,src,dst,app,latency,message,ctime,size,buffer
13238,LINK,1,0,SimpleCase,1.001,M.A,13238,1000,808
13224,LINK,0,2,SimpleCase,1.0005,M.B,13238.226105265376,500,807
13239,LINK,1,0,SimpleCase,1.001,M.A,13239,1000,808
13225,LINK,0,2,SimpleCase,1.0005,M.B,13239.227105265376,500,807
13240,LINK,1,0,SimpleCase,1.001,M.A,13240,1000,808
13226,LINK,0,2,SimpleCase,1.0005,M.B,13240.228105265376,500,807
13241,LINK,1,0,SimpleCase,1.001,M.A,13241,1000,808
13227,LINK,0,2,SimpleCase,1.0005,M.B,13241.229105265376,500,807
13242,LINK,1,0,SimpleCase,1.001,M.A,13242,1000,808
13228,LINK,0,2,SimpleCase,1.0005,M.B,13242.230105265377,500,807
13243,LINK,1,0,SimpleCase,1.001,M.A,13243,1000,808
13229,LINK,0,2,SimpleCase,1.0005,M.B,13243.231105265377,500,807
13244,LINK,1,0,SimpleCase,1.001,M.A,13244,1000,808
13230,LINK,0,2,SimpleCase,1.0005,M.B,13244.232105265377,500,807
13245,LINK,1,0,SimpleCase,1.001,M.A,13245,1000,808
13231,LINK,0,2,SimpleCase,1.0005,M.B,13245.233105265377,500,807
13246,LINK,1,0,SimpleCase,1.001,M.A,13246,1000,808
13232,LINK,0,2,SimpleCase,1.0005,M.B,13246.234105265377,500,807
13247,LINK,1,0,SimpleCase,1.001,M.A,13247,1000,808
13233,LINK,0,2,SimpleCase,1.0005,M.B,13247.235105265378,500,807
13248,LINK,1,0,SimpleCase,1.001,M.A,13248,1000,808
13234,LINK,0,2,SimpleCase,1.0005,M.B,13248.236105265378,500,807
13249,LINK,1,0,SimpleCase,1.001,M.A,13249,1000,808
13235,LINK,0,2,SimpleCase,1.0005,M.B,13249.237105265378,500,807
13250,LINK,1,0,SimpleCase,1.001,M.A,13250,1000,808
13236,LINK,0,2,SimpleCase,1.0005,M.B,13250.238105265378,500,807
13251,LINK,1,0,SimpleCase,1.001,M.A,13251,1000,808
13237,LINK,0,2,SimpleCase,1.0005,M.B,13251.239105265378,500,807
13252,LINK,1,0,SimpleCase,1.001,M.A,13252,1000,808
13238,LINK,0,2,SimpleCase,1.0005,M.B,13252.240105265379,500,807
13253,LINK,1,0,SimpleCase,1.001,M.A,13253,1000,808
13239,LINK,0,2,SimpleCase,1.0005,M.B,13253.241105265379,500,807
13254,LINK,1,0,SimpleCase,1.001,M.A,13254,1000,808
13240,LINK,0,2,SimpleCase,1.0005,M.B,13254.242105265379,500,807
13255,LINK,1,0,SimpleCase,1.001,M.A,13255,1000,808
13241,LINK,0,2,SimpleCase,1.0005,M.B,13255.24310526538,500,807
13256,LINK,1,0,SimpleCase,1.001,M.A,13256,1000,808
13242,LINK,0,2,SimpleCase,1.0005,M.B,13256.24410526538,500,807
13257,LINK,1,0,SimpleCase,1.001,M.A,13257,1000,808
13243,LINK,0,2,SimpleCase,1.0005,M.B,13257.24510526538,500,807
13258,LINK,1,0,SimpleCase,1.001,M.A,13258,1000,808
13244,LINK,0,2,SimpleCase,1.0005,M.B,13258.24610526538,500,807
13259,LINK,1,0,SimpleCase,1.001,M.A,13259,1000,808
13245,LINK,0,2,SimpleCase,1.0005,M.B,13259.24710526538,500,807
13260,LINK,1,0,SimpleCase,1.001,M.A,13260,1000,808
13246,LINK,0,2,SimpleCase,1.0005,M.B,13260.24810526538,500,807
13261,LINK,1,0,SimpleCase,1.001,M.A,13261,1000,808
13247,LINK,0,2,SimpleCase,1.0005,M.B,13261.24910526538,500,807
13262,LINK,1,0,SimpleCase,1.001,M.A,13262,1000,808
13248,LINK,0,2,SimpleCase,1.0005,M.B,13262.25010526538,500,807
13263,LINK,1,0,SimpleCase,1.001,M.A,13263,1000,808
13249,LINK,0,2,SimpleCase,1.0005,M.B,13263.25110526538,500,807
13264,LINK,1,0,SimpleCase,1.001,M.A,13264,1000,808
13250,LINK,0,2,SimpleCase,1.0005,M.B,13264.252105265381,500,807
13265,LINK,1,0,SimpleCase,1.001,M.A,13265,1000,808
13251,LINK,0,2,SimpleCase,1.0005,M.B,13265.253105265381,500,807
13266,LINK,1,0,SimpleCase,1.001,M.A,13266,1000,808
13252,LINK,0,2,SimpleCase,1.0005,M.B,13266.254105265381,500,807
13267,LINK,1,0,SimpleCase,1.001,M.A,13267,1000,808
13253,LINK,0,2,SimpleCase,1.0005,M.B,13267.255105265382,500,807
13268,LINK,1,0,SimpleCase,1.001,M.A,13268,1000,808
13254,LINK,0,2,SimpleCase,1.0005,M.B,13268.256105265382,500,807
13269,LINK,1,0,SimpleCase,1.001,M.A,13269,1000,808
13255,LINK,0,2,SimpleCase,1.0005,M.B,13269.257105265382,500,807
13270,LINK,1,0,SimpleCase,1.001,M.A,13270,1000,808
13256,LINK,0,2,SimpleCase,1.0005,M.B,13270.258105265382,500,807
13271,LINK,1,0,SimpleCase,1.001,M.A,13271,1000,808
13257,LINK,0,2,SimpleCase,1.0005,M.B,13271.259105265382,500,807
13272,LINK,1,0,SimpleCase,1.001,M.A,13272,1000,808
13258,LINK,0,2,SimpleCase,1.0005,M.B,13272.260105265383,500,807
13273,LINK,1,0,SimpleCase,1.001,M.A,13273,1000,808
13259,LINK,0,2,SimpleCase,1.0005,M.B,13273.261105265383,500,807
13274,LINK,1,0,SimpleCase,1.001,M.A,13274,1000,808
13260,LINK,0,2,SimpleCase,1.0005,M.B,13274.262105265383,500,807
13275,LINK,1,0,SimpleCase,1.001,M.A,13275,1000,808
13261,LINK,0,2,SimpleCase,1.0005,M.B,13275.263105265383,500,807
13276,LINK,1,0,SimpleCase,1.001,M.A,13276,1000,808
13262,LINK,0,2,SimpleCase,1.0005,M.B,13276.264105265383,500,807
13277,LINK,1,0,SimpleCase,1.001,M.A,13277,1000,808
13263,LINK,0,2,SimpleCase,1.0005,M.B,13277.265105265384,500,807
13278,LINK,1,0,SimpleCase,1.001,M.A,13278,1000,808
13264,LINK,0,2,SimpleCase,1.0005,M.B,13278.266105265384,500,807
13279,LINK,1,0,SimpleCase,1.001,M.A,13279,1000,808
13265,LINK,0,2,SimpleCase,1.0005,M.B,13279.267105265384,500,807
13280,LINK,1,0,SimpleCase,1.001,M.A,13280,1000,808
13266,LINK,0,2,SimpleCase,1.0005,M.B,13280.268105265384,500,807
13281,LINK,1,0,SimpleCase,1.001,M.A,13281,1000,808
13267,LINK,0,2,SimpleCase,1.0005,M.B,13281.269105265384,500,807
13282,LINK,1,0,SimpleCase,1.001,M.A,13282,1000,808
13268,LINK,0,2,SimpleCase,1.0005,M.B,13282.270105265385,500,807
13283,LINK,1,0,SimpleCase,1.001,M.A,13283,1000,808
13269,LINK,0,2,SimpleCase,1.0005,M.B,13283.271105265385,500,807
13284,LINK,1,0,SimpleCase,1.001,M.A,13284,1000,808
13270,LINK,0,2,SimpleCase,1.0005,M.B,13284.272105265385,500,807
13285,LINK,1,0,SimpleCase,1.001,M.A,13285,1000,808
13271,LINK,0,2,SimpleCase,1.0005,M.B,13285.273105265385,500,807
13286,LINK,1,0,SimpleCase,1.001,M.A,13286,1000,808
13272,LINK,0,2,SimpleCase,1.0005,M.B,13286.274105265386,500,807
13287,LINK,1,0,SimpleCase,1.001,M.A,13287,1000,808
13273,LINK,0,2,SimpleCase,1.0005,M.B,13287.275105265386,500,807
13288,LINK,1,0,SimpleCase,1.001,M.A,13288,1000,808
13274,LINK,0,2,SimpleCase,1.0005,M.B,13288.276105265386,500,807
13289,LINK,1,0,SimpleCase,1.001,M.A,13289,1000,808
13275,LINK,0,2,SimpleCase,1.0005,M.B,13289.277105265386,500,807
13290,LINK,1,0,SimpleCase,1.001,M.A,13290,1000,808
13276,LINK,0,2,SimpleCase,1.0005,M.B,13290.278105265386,500,807
13291,LINK,1,0,SimpleCase,1.001,M.A,13291,1000,808
13277,LINK,0,2,SimpleCase,1.0005,M.B,13291.279105265387,500,807
13292,LINK,1,0,SimpleCase,1.001,M.A,13292,1000,808
13278,LINK,0,2,SimpleCase,1.0005,M.B,13292.280105265387,500,807
13293,LINK,1,0,SimpleCase,1.001,M.A,13293,1000,808
13279,LINK,0,2,SimpleCase,1.0005,M.B,13293.281105265387,500,807
13294,LINK,1,0,SimpleCase,1.001,M.A,13294,1000,808
13280,LINK,0,2,SimpleCase,1.0005,M.B,13294.282105265387,500,807
13295,LINK,1,0,SimpleCase,1.001,M.A,13295,1000,808
13281,LINK,0,2,SimpleCase,1.0005,M.B,13295.283105265387,500,807
13296,LINK,1,0,SimpleCase,1.001,M.A,13296,1000,808
13282,LINK,0,2,SimpleCase,1.0005,M.B,13296.284105265388,500,807
13297,LINK,1,0,SimpleCase,1.001,M.A,13297,1000,808
13283,LINK,0,2,SimpleCase,1.0005,M.B,13297.285105265388,500,807
13298,LINK,1,0,SimpleCase,1.001,M.A,13298,1000,808
13284,LINK,0,2,SimpleCase,1.0005,M.B,13298.286105265388,500,807
13299,LINK,1,0,SimpleCase,1.001,M.A,13299,1000,808
13285,LINK,0,2,SimpleCase,1.0005,M.B,13299.287105265388,500,807
13300,LINK,1,0,SimpleCase,1.001,M.A,13300,1000,808
13286,LINK,0,2,SimpleCase,1.0005,M.B,13300.288105265388,500,807
13301,LINK,1,0,SimpleCase,1.001,M.A,13301,1000,808
13287,LINK,0,2,SimpleCase,1.0005,M.B,13301.289105265389,500,807
13302,LINK,1,0,SimpleCase,1.001,M.A,13302,1000,808
13288,LINK,0,2,SimpleCase,1.0005,M.B,13302.290105265389,500,807
13303,LINK,1,0,SimpleCase,1.001,M.A,13303,1000,808
13289,LINK,0,2,SimpleCase,1.0005,M.B,13303.291105265389,500,807
13304,LINK,1,0,SimpleCase,1.001,M.A,13304,1000,808
13290,LINK,0,2,SimpleCase,1.0005,M.B,13304.29210526539,500,807
13305,LINK,1,0,SimpleCase,1.001,M.A,13305,1000,808
13291,LINK,0,2,SimpleCase,1.0005,M.B,13305.29310526539,500,807
13306,LINK,1,0,SimpleCase,1.001,M.A,13306,1000,808
13292,LINK,0,2,SimpleCase,1.0005,M.B,13306.29410526539,500,807
13307,LINK,1,0,SimpleCase,1.001,M.A,13307,1000,808
13293,LINK,0,2,SimpleCase,1.0005,M.B,13307.29510526539,500,807
13308,LINK,1,0,SimpleCase,1.001,M.A,13308,1000,808
13294,LINK,0,2,SimpleCase,1.0005,M.B,13308.29610526539,500,807
13309,LINK,1,0,SimpleCase,1.001,M.A,13309,1000,808
13295,LINK,0,2,SimpleCase,1.0005,M.B,13309.29710526539,500,807
13310,LINK,1,0,SimpleCase,1.001,M.A,13310,1000,808
13296,LINK,0,2,SimpleCase,1.0005,M.B,13310.29810526539,500,807
13311,LINK,1,0,SimpleCase,1.001,M.A,13311,1000,808
13297,LINK,0,2,SimpleCase,1.0005,M.B,13311.29910526539,500,807
13312,LINK,1,0,SimpleCase,1.001,M.A,13312,1000,808
13298,LINK,0,2,SimpleCase,1.0005,M.B,13312.30010526539,500,807
13313,LINK,1,0,SimpleCase,1.001,M.A,13313,1000,808
13299,LINK,0,2,SimpleCase,1.0005,M.B,13313.301105265391,500,807
13314,LINK,1,0,SimpleCase,1.001,M.A,13314,1000,808
13300,LINK,0,2,SimpleCase,1.0005,M.B,13314.302105265391,500,807
13315,LINK,1,0,SimpleCase,1.001,M.A,13315,1000,808
13301,LINK,0,2,SimpleCase,1.0005,M.B,13315.303105265391,500,807
13316,LINK,1,0,SimpleCase,1.001,M.A,13316,1000,808
13302,LINK,0,2,SimpleCase,1.0005,M.B,13316.304105265392,500,807
13317,LINK,1,0,SimpleCase,1.001,M.A,13317,1000,808
13303,LINK,0,2,SimpleCase,1.0005,M.B,13317.305105265392,500,807
13318,LINK,1,0,SimpleCase,1.001,M.A,13318,1000,808
13304,LINK,0,2,SimpleCase,1.0005,M.B,13318.306105265392,500,807
13319,LINK,1,0,SimpleCase,1.001,M.A,13319,1000,808
13305,LINK,0,2,SimpleCase,1.0005,M.B,13319.307105265392,500,807
13320,LINK,1,0,SimpleCase,1.001,M.A,13320,1000,808
13306,LINK,0,2,SimpleCase,1.0005,M.B,13320.308105265392,500,807
13321,LINK,1,0,SimpleCase,1.001,M.A,13321,1000,808
13307,LINK,0,2,SimpleCase,1.0005,M.B,13321.309105265393,500,807
13322,LINK,1,0,SimpleCase,1.001,M.A,13322,1000,808
13308,LINK,0,2,SimpleCase,1.0005,M.B,13322.310105265393,500,807
13323,LINK,1,0,SimpleCase,1.001,M.A,13323,1000,808
13309,LINK,0,2,SimpleCase,1.0005,M.B,13323.311105265393,500,807
13324,LINK,1,0,SimpleCase,1.001,M.A,13324,1000,808
13310,LINK,0,2,SimpleCase,1.0005,M.B,13324.312105265393,500,807
13325,LINK,1,0,SimpleCase,1.001,M.A,13325,1000,808
13311,LINK,0,2,SimpleCase,1.0005,M.B,13325.313105265393,500,807
13326,LINK,1,0,SimpleCase,1.001,M.A,13326,1000,808
13312,LINK,0,2,SimpleCase,1.0005,M.B,13326.314105265394,500,807
13327,LINK,1,0,SimpleCase,1.001,M.A,13327,1000,808
13313,LINK,0,2,SimpleCase,1.0005,M.B,13327.315105265394,500,807
13328,LINK,1,0,SimpleCase,1.001,M.A,13328,1000,808
13314,LINK,0,2,SimpleCase,1.0005,M.B,13328.316105265394,500,807
13329,LINK,1,0,SimpleCase,1.001,M.A,13329,1000,808
13315,LINK,0,2,SimpleCase,1.0005,M.B,13329.317105265394,500,807
13330,LINK,1,0,SimpleCase,1.001,M.A,13330,1000,808
13316,LINK,0,2,SimpleCase,1.0005,M.B,13330.318105265394,500,807
13331,LINK,1,0,SimpleCase,1.001,M.A,13331,1000,808
13317,LINK,0,2,SimpleCase,1.0005,M.B,13331.319105265395,500,807
13332,LINK,1,0,SimpleCase,1.001,M.A,13332,1000,808
13318,LINK,0,2,SimpleCase,1.0005,M.B,13332.320105265395,500,807
13333,LINK,1,0,SimpleCase,1.001,M.A,13333,1000,808
13319,LINK,0,2,SimpleCase,1.0005,M.B,13333.321105265395,500,807
13334,LINK,1,0,SimpleCase,1.001,M.A,13334,1000,808
13320,LINK,0,2,SimpleCase,1.0005,M.B,13334.322105265395,500,807
13335,LINK,1,0,SimpleCase,1.001,M.A,13335,1000,808
13321,LINK,0,2,SimpleCase,1.0005,M.B,13335.323105265395,500,807
13336,LINK,1,0,SimpleCase,1.001,M.A,13336,1000,808
13322,LINK,0,2,SimpleCase,1.0005,M.B,13336.324105265396,500,807
13337,LINK,1,0,SimpleCase,1.001,M.A,13337,1000,808
13323,LINK,0,2,SimpleCase,1.0005,M.B,13337.325105265396,500,807
13338,LINK,1,0,SimpleCase,1.001,M.A,13338,1000,808
13324,LINK,0,2,SimpleCase,1.0005,M.B,13338.326105265396,500,807
13339,LINK,1,0,SimpleCase,1.001,M.A,13339,1000,808
13325,LINK,0,2,SimpleCase,1.0005,M.B,13339.327105265396,500,807
13340,LINK,1,0,SimpleCase,1.001,M.A,13340,1000,808
13326,LINK,0,2,SimpleCase,1.0005,M.B,13340.328105265397,500,807
13341,LINK,1,0,SimpleCase,1.001,M.A,13341,1000,808
13327,LINK,0,2,SimpleCase,1.0005,M.B,13341.329105265397,500,807
13342,LINK,1,0,SimpleCase,1.001,M.A,13342,1000,808
13328,LINK,0,2,SimpleCase,1.0005,M.B,13342.330105265397,500,807
13343,LINK,1,0,SimpleCase,1.001,M.A,13343,1000,808
13329,LINK,0,2,SimpleCase,1.0005,M.B,13343.331105265397,500,807
13344,LINK,1,0,SimpleCase,1.001,M.A,13344,1000,808
13330,LINK,0,2,SimpleCase,1.0005,M.B,13344.332105265397,500,807
13345,LINK,1,0,SimpleCase,1.001,M.A,13345,1000,808
13331,LINK,0,2,SimpleCase,1.0005,M.B,13345.333105265398,500,807
13346,LINK,1,0,SimpleCase,1.001,M.A,13346,1000,808
13332,LINK,0,2,SimpleCase,1.0005,M.B,13346.334105265398,500,807
13347,LINK,1,0,SimpleCase,1.001,M.A,13347,1000,808
13333,LINK,0,2,SimpleCase,1.0005,M.B,13347.335105265398,500,807
13348,LINK,1,0,SimpleCase,1.001,M.A,13348,1000,808
13334,LINK,0,2,SimpleCase,1.0005,M.B,13348.336105265398,500,807
13349,LINK,1,0,SimpleCase,1.001,M.A,13349,1000,808
13335,LINK,0,2,SimpleCase,1.0005,M.B,13349.337105265398,500,807
13350,LINK,1,0,SimpleCase,1.001,M.A,13350,1000,808
13336,LINK,0,2,SimpleCase,1.0005,M.B,13350.338105265399,500,807
13351,LINK,1,0,SimpleCase,1.001,M.A,13351,1000,808
13337,LINK,0,2,SimpleCase,1.0005,M.B,13351.339105265399,500,807
13352,LINK,1,0,SimpleCase,1.001,M.A,13352,1000,808
13338,LINK,0,2,SimpleCase,1.0005,M.B,13352.340105265399,500,807
13353,LINK,1,0,SimpleCase,1.001,M.A,13353,1000,808
13339,LINK,0,2,SimpleCase,1.0005,M.B,13353.3411052654,500,807
13354,LINK,1,0,SimpleCase,1.001,M.A,13354,1000,808
13340,LINK,0,2,SimpleCase,1.0005,M.B,13354.3421052654,500,807
13355,LINK,1,0,SimpleCase,1.001,M.A,13355,1000,808
13341,LINK,0,2,SimpleCase,1.0005,M.B,13355.3431052654,500,807
13356,LINK,1,0,SimpleCase,1.001,M.A,13356,1000,808
13342,LINK,0,2,SimpleCase,1.0005,M.B,13356.3441052654,500,807
13357,LINK,1,0,SimpleCase,1.001,M.A,13357,1000,808
13343,LINK,0,2,SimpleCase,1.0005,M.B,13357.3451052654,500,807
13358,LINK,1,0,SimpleCase,1.001,M.A,13358,1000,808
13344,LINK,0,2,SimpleCase,1.0005,M.B,13358.3461052654,500,807
13359,LINK,1,0,SimpleCase,1.001,M.A,13359,1000,808
13345,LINK,0,2,SimpleCase,1.0005,M.B,13359.3471052654,500,807
13360,LINK,1,0,SimpleCase,1.001,M.A,13360,1000,808
13346,LINK,0,2,SimpleCase,1.0005,M.B,13360.3481052654,500,807
13361,LINK,1,0,SimpleCase,1.001,M.A,13361,1000,808
13347,LINK,0,2,SimpleCase,1.0005,M.B,13361.3491052654,500,807
13362,LINK,1,0,SimpleCase,1.001,M.A,13362,1000,808
13348,LINK,0,2,SimpleCase,1.0005,M.B,13362.350105265401,500,807
13363,LINK,1,0,SimpleCase,1.001,M.A,13363,1000,808
13349,LINK,0,2,SimpleCase,1.0005,M.B,13363.351105265401,500,807
13364,LINK,1,0,SimpleCase,1.001,M.A,13364,1000,808
13350,LINK,0,2,SimpleCase,1.0005,M.B,13364.352105265401,500,807
13365,LINK,1,0,SimpleCase,1.001,M.A,13365,1000,808
13351,LINK,0,2,SimpleCase,1.0005,M.B,13365.353105265402,500,807
13366,LINK,1,0,SimpleCase,1.001,M.A,13366,1000,808
13352,LINK,0,2,SimpleCase,1.0005,M.B,13366.354105265402,500,807
13367,LINK,1,0,SimpleCase,1.001,M.A,13367,1000,808
13353,LINK,0,2,SimpleCase,1.0005,M.B,13367.355105265402,500,807
13368,LINK,1,0,SimpleCase,1.001,M.A,13368,1000,808
13354,LINK,0,2,SimpleCase,1.0005,M.B,13368.356105265402,500,807
13369,LINK,1,0,SimpleCase,1.001,M.A,13369,1000,808
13355,LINK,0,2,SimpleCase,1.0005,M.B,13369.357105265402,500,807
13370,LINK,1,0,SimpleCase,1.001,M.A,13370,1000,808
13356,LINK,0,2,SimpleCase,1.0005,M.B,13370.358105265403,500,807
13371,LINK,1,0,SimpleCase,1.001,M.A,13371,1000,808
13357,LINK,0,2,SimpleCase,1.0005,M.B,13371.359105265403,500,807
13372,LINK,1,0,SimpleCase,1.001,M.A,13372,1000,808
13358,LINK,0,2,SimpleCase,1.0005,M.B,13372.360105265403,500,807
13373,LINK,1,0,SimpleCase,1.001,M.A,13373,1000,808
13359,LINK,0,2,SimpleCase,1.0005,M.B,13373.361105265403,500,807
13374,LINK,1,0,SimpleCase,1.001,M.A,13374,1000,808
13360,LINK,0,2,SimpleCase,1.0005,M.B,13374.362105265403,500,807
13375,LINK,1,0,SimpleCase,1.001,M.A,13375,1000,808
13361,LINK,0,2,SimpleCase,1.0005,M.B,13375.363105265404,500,807
13376,LINK,1,0,SimpleCase,1.001,M.A,13376,1000,808
13362,LINK,0,2,SimpleCase,1.0005,M.B,13376.364105265404,500,807
13377,LINK,1,0,SimpleCase,1.001,M.A,13377,1000,808
13363,LINK,0,2,SimpleCase,1.0005,M.B,13377.365105265404,500,807
13378,LINK,1,0,SimpleCase,1.001,M.A,13378,1000,808
13364,LINK,0,2,SimpleCase,1.0005,M.B,13378.366105265404,500,807
13379,LINK,1,0,SimpleCase,1.001,M.A,13379,1000,808
13365,LINK,0,2,SimpleCase,1.0005,M.B,13379.367105265404,500,807
13380,LINK,1,0,SimpleCase,1.001,M.A,13380,1000,808
13366,LINK,0,2,SimpleCase,1.0005,M.B,13380.368105265405,500,807
13381,LINK,1,0,SimpleCase,1.001,M.A,13381,1000,808
13367,LINK,0,2,SimpleCase,1.0005,M.B,13381.369105265405,500,807
13382,LINK,1,0,SimpleCase,1.001,M.A,13382,1000,808
13368,LINK,0,2,SimpleCase,1.0005,M.B,13382.370105265405,500,807
13383,LINK,1,0,SimpleCase,1.001,M.A,13383,1000,808
13369,LINK,0,2,SimpleCase,1.0005,M.B,13383.371105265405,500,807
13384,LINK,1,0,SimpleCase,1.001,M.A,13384,1000,808
13370,LINK,0,2,SimpleCase,1.0005,M.B,13384.372105265405,500,807
13385,LINK,1,0,SimpleCase,1.001,M.A,13385,1000,808
13371,LINK,0,2,SimpleCase,1.0005,M.B,13385.373105265406,500,807
13386,LINK,1,0,SimpleCase,1.001,M.A,13386,1000,808
13372,LINK,0,2,SimpleCase,1.0005,M.B,13386.374105265406,500,807
13387,LINK,1,0,SimpleCase,1.001,M.A,13387,1000,808
13373,LINK,0,2,SimpleCase,1.0005,M.B,13387.375105265406,500,807
13388,LINK,1,0,SimpleCase,1.001,M.A,13388,1000,808
13374,LINK,0,2,SimpleCase,1.0005,M.B,13388.376105265406,500,807
13389,LINK,1,0,SimpleCase,1.001,M.A,13389,1000,808
13375,LINK,0,2,SimpleCase,1.0005,M.B,13389.377105265406,500,807
13390,LINK,1,0,SimpleCase,1.001,M.A,13390,1000,808
13376,LINK,0,2,SimpleCase,1.0005,M.B,13390.378105265407,500,807
13391,LINK,1,0,SimpleCase,1.001,M.A,13391,1000,808
13377,LINK,0,2,SimpleCase,1.0005,M.B,13391.379105265407,500,807
13392,LINK,1,0,SimpleCase,1.001,M.A,13392,1000,808
13378,LINK,0,2,SimpleCase,1.0005,M.B,13392.380105265407,500,807
13393,LINK,1,0,SimpleCase,1.001,M.A,13393,1000,808
13379,LINK,0,2,SimpleCase,1.0005,M.B,13393.381105265407,500,807
13394,LINK,1,0,SimpleCase,1.001,M.A,13394,1000,808
13380,LINK,0,2,SimpleCase,1.0005,M.B,13394.382105265408,500,807
13395,LINK,1,0,SimpleCase,1.001,M.A,13395,1000,808
13381,LINK,0,2,SimpleCase,1.0005,M.B,13395.383105265408,500,807
13396,LINK,1,0,SimpleCase,1.001,M.A,13396,1000,808
13382,LINK,0,2,SimpleCase,1.0005,M.B,13396.384105265408,500,807
13397,LINK,1,0,SimpleCase,1.001,M.A,13397,1000,808
13383,LINK,0,2,SimpleCase,1.0005,M.B,13397.385105265408,500,807
13398,LINK,1,0,SimpleCase,1.001,M.A,13398,1000,808
13384,LINK,0,2,SimpleCase,1.0005,M.B,13398.386105265408,500,807
13399,LINK,1,0,SimpleCase,1.001,M.A,13399,1000,808
13385,LINK,0,2,SimpleCase,1.0005,M.B,13399.387105265409,500,807
13400,LINK,1,0,SimpleCase,1.001,M.A,13400,1000,808
13386,LINK,0,2,SimpleCase,1.0005,M.B,13400.388105265409,500,807
13401,LINK,1,0,SimpleCase,1.001,M.A,13401,1000,808
13387,LINK,0,2,SimpleCase,1.0005,M.B,13401.389105265409,500,807
13402,LINK,1,0,SimpleCase,1.001,M.A,13402,1000,808
13388,LINK,0,2,SimpleCase,1.0005,M.B,13402.39010526541,500,807
13403,LINK,1,0,SimpleCase,1.001,M.A,13403,1000,808
13389,LINK,0,2,SimpleCase,1.0005,M.B,13403.39110526541,500,807
13404,LINK,1,0,SimpleCase,1.001,M.A,13404,1000,808
13390,LINK,0,2,SimpleCase,1.0005,M.B,13404.39210526541,500,807
13405,LINK,1,0,SimpleCase,1.001,M.A,13405,1000,808
13391,LINK,0,2,SimpleCase,1.0005,M.B,13405.39310526541,500,807
13406,LINK,1,0,SimpleCase,1.001,M.A,13406,1000,808
13392,LINK,0,2,SimpleCase,1.0005,M.B,13406.39410526541,500,807
13407,LINK,1,0,SimpleCase,1.001,M.A,13407,1000,808
13393,LINK,0,2,SimpleCase,1.0005,M.B,13407.39510526541,500,807
13408,LINK,1,0,SimpleCase,1.001,M.A,13408,1000,808
13394,LINK,0,2,SimpleCase,1.0005,M.B,13408.39610526541,500,807
13409,LINK,1,0,SimpleCase,1.001,M.A,13409,1000,808
13395,LINK,0,2,SimpleCase,1.0005,M.B,13409.39710526541,500,807
13410,LINK,1,0,SimpleCase,1.001,M.A,13410,1000,808
13396,LINK,0,2,SimpleCase,1.0005,M.B,13410.39810526541,500,807
13411,LINK,1,0,SimpleCase,1.001,M.A,13411,1000,808
13397,LINK,0,2,SimpleCase,1.0005,M.B,13411.399105265411,500,807
13412,LINK,1,0,SimpleCase,1.001,M.A,13412,1000,808
13398,LINK,0,2,SimpleCase,1.0005,M.B,13412.400105265411,500,807
13413,LINK,1,0,SimpleCase,1.001,M.A,13413,1000,808
13399,LINK,0,2,SimpleCase,1.0005,M.B,13413.401105265411,500,807
13414,LINK,1,0,SimpleCase,1.001,M.A,13414,1000,808
13400,LINK,0,2,SimpleCase,1.0005,M.B,13414.402105265412,500,807
13415,LINK,1,0,SimpleCase,1.001,M.A,13415,1000,808
13401,LINK,0,2,SimpleCase,1.0005,M.B,13415.403105265412,500,807
13416,LINK,1,0,SimpleCase,1.001,M.A,13416,1000,808
13402,LINK,0,2,SimpleCase,1.0005,M.B,13416.404105265412,500,807
13417,LINK,1,0,SimpleCase,1.001,M.A,13417,1000,808
13403,LINK,0,2,SimpleCase,1.0005,M.B,13417.405105265412,500,807
13418,LINK,1,0,SimpleCase,1.001,M.A,13418,1000,808
13404,LINK,0,2,SimpleCase,1.0005,M.B,13418.406105265412,500,807
13419,LINK,1,0,SimpleCase,1.001,M.A,13419,1000,808
13405,LINK,0,2,SimpleCase,1.0005,M.B,13419.407105265413,500,807
13420,LINK,1,0,SimpleCase,1.001,M.A,13420,1000,808
13406,LINK,0,2,SimpleCase,1.0005,M.B,13420.408105265413,500,807
13421,LINK,1,0,SimpleCase,1.001,M.A,13421,1000,808
13407,LINK,0,2,SimpleCase,1.0005,M.B,13421.409105265413,500,807
13422,LINK,1,0,SimpleCase,1.001,M.A,13422,1000,808
13408,LINK,0,2,SimpleCase,1.0005,M.B,13422.410105265413,500,807
13423,LINK,1,0,SimpleCase,1.001,M.A,13423,1000,808
13409,LINK,0,2,SimpleCase,1.0005,M.B,13423.411105265413,500,807
13424,LINK,1,0,SimpleCase,1.001,M.A,13424,1000,808
13410,LINK,0,2,SimpleCase,1.0005,M.B,13424.412105265414,500,807
13425,LINK,1,0,SimpleCase,1.001,M.A,13425,1000,808
13411,LINK,0,2,SimpleCase,1.0005,M.B,13425.413105265414,500,807
13426,LINK,1,0,SimpleCase,1.001,M.A,13426,1000,808
13412,LINK,0,2,SimpleCase,1.0005,M.B,13426.414105265414,500,807
13427,LINK,1,0,SimpleCase,1.001,M.A,13427,1000,808
13413,LINK,0,2,SimpleCase,1.0005,M.B,13427.415105265414,500,807
13428,LINK,1,0,SimpleCase,1.001,M.A,13428,1000,808
13414,LINK,0,2,SimpleCase,1.0005,M.B,13428.416105265414,500,807
