id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
11674,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11686.67400000192,11686.69294737034,11674.0,11686.67400000192,0,47.36842105263158
10880,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11687.441000001083,11687.501000001083,10891.882105264898,11687.441000001083,0,1.0
11675,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11687.67500000192,11687.69394737034,11675.0,11687.67500000192,0,47.36842105263158
10881,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11688.441500001083,11688.501500001083,10892.883105264898,11688.441500001083,0,1.0
11676,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11688.67600000192,11688.69494737034,11676.0,11688.67600000192,0,47.36842105263158
10882,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11689.442000001083,11689.502000001083,10893.884105264899,11689.442000001083,0,1.0
11677,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11689.67700000192,11689.695947370341,11677.0,11689.67700000192,0,47.36842105263158
10883,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11690.442500001083,11690.502500001083,10894.885105264899,11690.442500001083,0,1.0
11678,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11690.67800000192,11690.696947370341,11678.0,11690.67800000192,0,47.36842105263158
10884,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11691.443000001083,11691.503000001083,10895.886105264899,11691.443000001083,0,1.0
11679,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11691.679000001921,11691.697947370341,11679.0,11691.679000001921,0,47.36842105263158
10885,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11692.443500001084,11692.503500001083,10896.8871052649,11692.443500001084,0,1.0
11680,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11692.680000001921,11692.698947370342,11680.0,11692.680000001921,0,47.36842105263158
10886,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11693.444000001084,11693.504000001083,10897.8881052649,11693.444000001084,0,1.0
11681,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11693.681000001921,11693.699947370342,11681.0,11693.681000001921,0,47.36842105263158
10887,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11694.444500001084,11694.504500001083,10898.8891052649,11694.444500001084,0,1.0
11682,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11694.682000001922,11694.700947370342,11682.0,11694.682000001922,0,47.36842105263158
10888,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11695.445000001084,11695.505000001083,10899.8901052649,11695.445000001084,0,1.0
11683,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11695.683000001922,11695.701947370342,11683.0,11695.683000001922,0,47.36842105263158
10889,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11696.445500001084,11696.505500001083,10900.8911052649,11696.445500001084,0,1.0
11684,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11696.684000001922,11696.702947370342,11684.0,11696.684000001922,0,47.36842105263158
10890,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11697.446000001084,11697.506000001084,10901.8921052649,11697.446000001084,0,1.0
11685,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11697.685000001922,11697.703947370343,11685.0,11697.685000001922,0,47.36842105263158
10891,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11698.446500001084,11698.506500001084,10902.8931052649,11698.446500001084,0,1.0
11686,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11698.686000001922,11698.704947370343,11686.0,11698.686000001922,0,47.36842105263158
10892,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11699.447000001084,11699.507000001084,10903.8941052649,11699.447000001084,0,1.0
11687,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11699.687000001923,11699.705947370343,11687.0,11699.687000001923,0,47.36842105263158
10893,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11700.447500001084,11700.507500001084,10904.8951052649,11700.447500001084,0,1.0
11688,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11700.688000001923,11700.706947370343,11688.0,11700.688000001923,0,47.36842105263158
10894,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11701.448000001084,11701.508000001084,10905.896105264901,11701.448000001084,0,1.0
11689,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11701.689000001923,11701.707947370343,11689.0,11701.689000001923,0,47.36842105263158
10895,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11702.448500001085,11702.508500001084,10906.897105264901,11702.448500001085,0,1.0
11690,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11702.690000001923,11702.708947370344,11690.0,11702.690000001923,0,47.36842105263158
10896,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11703.449000001085,11703.509000001084,10907.898105264901,11703.449000001085,0,1.0
11691,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11703.691000001923,11703.709947370344,11691.0,11703.691000001923,0,47.36842105263158
10897,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11704.449500001085,11704.509500001084,10908.899105264902,11704.449500001085,0,1.0
11692,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11704.692000001924,11704.710947370344,11692.0,11704.692000001924,0,47.36842105263158
10898,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11705.450000001085,11705.510000001084,10909.900105264902,11705.450000001085,0,1.0
11693,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11705.693000001924,11705.711947370344,11693.0,11705.693000001924,0,47.36842105263158
10899,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11706.450500001085,11706.510500001084,10910.901105264902,11706.450500001085,0,1.0
11694,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11706.694000001924,11706.712947370344,11694.0,11706.694000001924,0,47.36842105263158
10900,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11707.451000001085,11707.511000001085,10911.902105264902,11707.451000001085,0,1.0
11695,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11707.695000001924,11707.713947370345,11695.0,11707.695000001924,0,47.36842105263158
10901,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11708.451500001085,11708.511500001085,10912.903105264902,11708.451500001085,0,1.0
11696,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11708.696000001924,11708.714947370345,11696.0,11708.696000001924,0,47.36842105263158
10902,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11709.452000001085,11709.512000001085,10913.904105264903,11709.452000001085,0,1.0
11697,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11709.697000001925,11709.715947370345,11697.0,11709.697000001925,0,47.36842105263158
10903,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11710.452500001085,11710.512500001085,10914.905105264903,11710.452500001085,0,1.0
11698,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11710.698000001925,11710.716947370345,11698.0,11710.698000001925,0,47.36842105263158
10904,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11711.453000001085,11711.513000001085,10915.906105264903,11711.453000001085,0,1.0
11699,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11711.699000001925,11711.717947370345,11699.0,11711.699000001925,0,47.36842105263158
10905,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11712.453500001086,11712.513500001085,10916.907105264903,11712.453500001086,0,1.0
11700,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11712.700000001925,11712.718947370346,11700.0,11712.700000001925,0,47.36842105263158
10906,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11713.454000001086,11713.514000001085,10917.908105264903,11713.454000001086,0,1.0
11701,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11713.701000001925,11713.719947370346,11701.0,11713.701000001925,0,47.36842105263158
10907,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11714.454500001086,11714.514500001085,10918.909105264904,11714.454500001086,0,1.0
11702,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11714.702000001926,11714.720947370346,11702.0,11714.702000001926,0,47.36842105263158
10908,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11715.455000001086,11715.515000001085,10919.910105264904,11715.455000001086,0,1.0
11703,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11715.703000001926,11715.721947370346,11703.0,11715.703000001926,0,47.36842105263158
10909,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11716.455500001086,11716.515500001085,10920.911105264904,11716.455500001086,0,1.0
11704,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11716.704000001926,11716.722947370346,11704.0,11716.704000001926,0,47.36842105263158
10910,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11717.456000001086,11717.516000001086,10921.912105264904,11717.456000001086,0,1.0
11705,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11717.705000001926,11717.723947370347,11705.0,11717.705000001926,0,47.36842105263158
10911,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11718.456500001086,11718.516500001086,10922.913105264905,11718.456500001086,0,1.0
11706,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11718.706000001926,11718.724947370347,11706.0,11718.706000001926,0,47.36842105263158
10912,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11719.457000001086,11719.517000001086,10923.914105264905,11719.457000001086,0,1.0
11707,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11719.707000001927,11719.725947370347,11707.0,11719.707000001927,0,47.36842105263158
10913,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11720.457500001086,11720.517500001086,10924.915105264905,11720.457500001086,0,1.0
11708,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11720.708000001927,11720.726947370347,11708.0,11720.708000001927,0,47.36842105263158
10914,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11721.458000001086,11721.518000001086,10925.916105264905,11721.458000001086,0,1.0
11709,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11721.709000001927,11721.727947370347,11709.0,11721.709000001927,0,47.36842105263158
10915,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11722.458500001087,11722.518500001086,10926.917105264905,11722.458500001087,0,1.0
11710,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11722.710000001927,11722.728947370348,11710.0,11722.710000001927,0,47.36842105263158
10916,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11723.459000001087,11723.519000001086,10927.918105264906,11723.459000001087,0,1.0
11711,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11723.711000001927,11723.729947370348,11711.0,11723.711000001927,0,47.36842105263158
10917,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11724.459500001087,11724.519500001086,10928.919105264906,11724.459500001087,0,1.0
11712,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11724.712000001928,11724.730947370348,11712.0,11724.712000001928,0,47.36842105263158
10918,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11725.460000001087,11725.520000001086,10929.920105264906,11725.460000001087,0,1.0
11713,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11725.713000001928,11725.731947370348,11713.0,11725.713000001928,0,47.36842105263158
10919,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11726.460500001087,11726.520500001086,10930.921105264906,11726.460500001087,0,1.0
11714,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11726.714000001928,11726.732947370348,11714.0,11726.714000001928,0,47.36842105263158
10920,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11727.461000001087,11727.521000001087,10931.922105264906,11727.461000001087,0,1.0
11715,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11727.715000001928,11727.733947370349,11715.0,11727.715000001928,0,47.36842105263158
10921,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11728.461500001087,11728.521500001087,10932.923105264907,11728.461500001087,0,1.0
11716,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11728.716000001928,11728.734947370349,11716.0,11728.716000001928,0,47.36842105263158
10922,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11729.462000001087,11729.522000001087,10933.924105264907,11729.462000001087,0,1.0
11717,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11729.717000001929,11729.73594737035,11717.0,11729.717000001929,0,47.36842105263158
10923,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11730.462500001087,11730.522500001087,10934.925105264907,11730.462500001087,0,1.0
11718,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11730.718000001929,11730.73694737035,11718.0,11730.718000001929,0,47.36842105263158
10924,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11731.463000001087,11731.523000001087,10935.926105264907,11731.463000001087,0,1.0
11719,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11731.719000001929,11731.73794737035,11719.0,11731.719000001929,0,47.36842105263158
10925,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11732.463500001088,11732.523500001087,10936.927105264907,11732.463500001088,0,1.0
11720,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11732.72000000193,11732.73894737035,11720.0,11732.72000000193,0,47.36842105263158
10926,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11733.464000001088,11733.524000001087,10937.928105264908,11733.464000001088,0,1.0
11721,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11733.72100000193,11733.73994737035,11721.0,11733.72100000193,0,47.36842105263158
10927,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11734.464500001088,11734.524500001087,10938.929105264908,11734.464500001088,0,1.0
11722,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11734.72200000193,11734.74094737035,11722.0,11734.72200000193,0,47.36842105263158
10928,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11735.465000001088,11735.525000001087,10939.930105264908,11735.465000001088,0,1.0
11723,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11735.72300000193,11735.74194737035,11723.0,11735.72300000193,0,47.36842105263158
10929,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11736.465500001088,11736.525500001087,10940.931105264908,11736.465500001088,0,1.0
11724,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11736.72400000193,11736.74294737035,11724.0,11736.72400000193,0,47.36842105263158
10930,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11737.466000001088,11737.526000001088,10941.932105264908,11737.466000001088,0,1.0
11725,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11737.72500000193,11737.74394737035,11725.0,11737.72500000193,0,47.36842105263158
10931,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11738.466500001088,11738.526500001088,10942.933105264909,11738.466500001088,0,1.0
11726,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11738.72600000193,11738.744947370351,11726.0,11738.72600000193,0,47.36842105263158
10932,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11739.467000001088,11739.527000001088,10943.934105264909,11739.467000001088,0,1.0
11727,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11739.72700000193,11739.745947370351,11727.0,11739.72700000193,0,47.36842105263158
10933,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11740.467500001088,11740.527500001088,10944.935105264909,11740.467500001088,0,1.0
11728,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11740.728000001931,11740.746947370351,11728.0,11740.728000001931,0,47.36842105263158
10934,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11741.468000001089,11741.528000001088,10945.93610526491,11741.468000001089,0,1.0
11729,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11741.729000001931,11741.747947370352,11729.0,11741.729000001931,0,47.36842105263158
10935,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11742.468500001089,11742.528500001088,10946.93710526491,11742.468500001089,0,1.0
11730,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11742.730000001931,11742.748947370352,11730.0,11742.730000001931,0,47.36842105263158
10936,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11743.469000001089,11743.529000001088,10947.93810526491,11743.469000001089,0,1.0
11731,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11743.731000001932,11743.749947370352,11731.0,11743.731000001932,0,47.36842105263158
10937,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11744.469500001089,11744.529500001088,10948.93910526491,11744.469500001089,0,1.0
11732,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11744.732000001932,11744.750947370352,11732.0,11744.732000001932,0,47.36842105263158
10938,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11745.470000001089,11745.530000001088,10949.94010526491,11745.470000001089,0,1.0
11733,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11745.733000001932,11745.751947370352,11733.0,11745.733000001932,0,47.36842105263158
10939,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11746.470500001089,11746.530500001089,10950.94110526491,11746.470500001089,0,1.0
11734,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11746.734000001932,11746.752947370353,11734.0,11746.734000001932,0,47.36842105263158
10940,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11747.47100000109,11747.531000001089,10951.94210526491,11747.47100000109,0,1.0
11735,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11747.735000001932,11747.753947370353,11735.0,11747.735000001932,0,47.36842105263158
10941,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11748.47150000109,11748.531500001089,10952.94310526491,11748.47150000109,0,1.0
11736,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11748.736000001933,11748.754947370353,11736.0,11748.736000001933,0,47.36842105263158
10942,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11749.47200000109,11749.532000001089,10953.94410526491,11749.47200000109,0,1.0
11737,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11749.737000001933,11749.755947370353,11737.0,11749.737000001933,0,47.36842105263158
10943,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11750.47250000109,11750.532500001089,10954.945105264911,11750.47250000109,0,1.0
11738,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11750.738000001933,11750.756947370353,11738.0,11750.738000001933,0,47.36842105263158
10944,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11751.47300000109,11751.533000001089,10955.946105264911,11751.47300000109,0,1.0
11739,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11751.739000001933,11751.757947370354,11739.0,11751.739000001933,0,47.36842105263158
10945,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11752.47350000109,11752.53350000109,10956.947105264911,11752.47350000109,0,1.0
11740,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11752.740000001933,11752.758947370354,11740.0,11752.740000001933,0,47.36842105263158
10946,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11753.47400000109,11753.53400000109,10957.948105264912,11753.47400000109,0,1.0
11741,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11753.741000001934,11753.759947370354,11741.0,11753.741000001934,0,47.36842105263158
10947,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11754.47450000109,11754.53450000109,10958.949105264912,11754.47450000109,0,1.0
11742,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11754.742000001934,11754.760947370354,11742.0,11754.742000001934,0,47.36842105263158
10948,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11755.47500000109,11755.53500000109,10959.950105264912,11755.47500000109,0,1.0
11743,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11755.743000001934,11755.761947370354,11743.0,11755.743000001934,0,47.36842105263158
10949,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11756.47550000109,11756.53550000109,10960.951105264912,11756.47550000109,0,1.0
11744,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11756.744000001934,11756.762947370355,11744.0,11756.744000001934,0,47.36842105263158
10950,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11757.47600000109,11757.53600000109,10961.952105264912,11757.47600000109,0,1.0
11745,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11757.745000001934,11757.763947370355,11745.0,11757.745000001934,0,47.36842105263158
10951,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11758.47650000109,11758.53650000109,10962.953105264913,11758.47650000109,0,1.0
11746,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11758.746000001935,11758.764947370355,11746.0,11758.746000001935,0,47.36842105263158
10952,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11759.47700000109,11759.53700000109,10963.954105264913,11759.47700000109,0,1.0
11747,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11759.747000001935,11759.765947370355,11747.0,11759.747000001935,0,47.36842105263158
10953,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11760.47750000109,11760.53750000109,10964.955105264913,11760.47750000109,0,1.0
11748,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11760.748000001935,11760.766947370355,11748.0,11760.748000001935,0,47.36842105263158
10954,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11761.47800000109,11761.53800000109,10965.956105264913,11761.47800000109,0,1.0
11749,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11761.749000001935,11761.767947370356,11749.0,11761.749000001935,0,47.36842105263158
10955,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11762.47850000109,11762.53850000109,10966.957105264913,11762.47850000109,0,1.0
11750,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11762.750000001935,11762.768947370356,11750.0,11762.750000001935,0,47.36842105263158
10956,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11763.47900000109,11763.53900000109,10967.958105264914,11763.47900000109,0,1.0
11751,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11763.751000001936,11763.769947370356,11751.0,11763.751000001936,0,47.36842105263158
10957,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11764.47950000109,11764.53950000109,10968.959105264914,11764.47950000109,0,1.0
11752,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11764.752000001936,11764.770947370356,11752.0,11764.752000001936,0,47.36842105263158
10958,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11765.480000001091,11765.54000000109,10969.960105264914,11765.480000001091,0,1.0
11753,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11765.753000001936,11765.771947370356,11753.0,11765.753000001936,0,47.36842105263158
10959,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11766.480500001091,11766.54050000109,10970.961105264914,11766.480500001091,0,1.0
11754,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11766.754000001936,11766.772947370357,11754.0,11766.754000001936,0,47.36842105263158
10960,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11767.481000001091,11767.54100000109,10971.962105264914,11767.481000001091,0,1.0
11755,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11767.755000001936,11767.773947370357,11755.0,11767.755000001936,0,47.36842105263158
10961,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11768.481500001091,11768.54150000109,10972.963105264915,11768.481500001091,0,1.0
11756,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11768.756000001937,11768.774947370357,11756.0,11768.756000001937,0,47.36842105263158
10962,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11769.482000001091,11769.54200000109,10973.964105264915,11769.482000001091,0,1.0
11757,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11769.757000001937,11769.775947370357,11757.0,11769.757000001937,0,47.36842105263158
